contract_symbol,strike,stock_price,bid,ask,prob_profit,annualized_roc,dte,dtr
LUNR260814P00014000,14.0,16.95509910583496,0.11,0.12,1.0,1.4991071428571427,2,1
LUNR260814P00017000,17.0,16.95509910583496,0.99,1.1,0.6283285842302544,11.218382352941177,2,1
RKLB260821P00080000,80.0,80.5,3.7,3.95,0.6457247198594906,1.9390625000000001,9,89
DRAM260821P00054500,54.5,54.790000915527344,2.25,2.33,0.64810814514513,1.7040774719673801,9,
LUNR260821P00017000,17.0,16.95509910583496,1.31,1.4,0.6222400999823283,3.232516339869281,9,1
RDW260814P00013500,13.5,13.510000228881836,0.3,0.45,0.6465943372144517,5.069444444444444,2,84
RDW260821P00013500,13.5,13.510000228881836,0.7,0.85,0.6343904784342331,2.3281893004115224,9,84
NVO260821P00046000,46.0,46.17499923706055,0.97,1.0,0.6614278050495314,0.8684178743961353,9,84
LUNR260821P00016500,16.5,16.95509910583496,1.02,1.19,0.6516284147813143,2.715993265993266,9,1
NVO260821P00044500,44.5,46.17499923706055,0.36,0.41,0.7871427953623755,0.35087390761548065,9,84
RKLB260821P00073000,73.0,80.5,1.1,1.27,0.8033706867793394,0.6583333333333333,9,89
DRAM260821P00050000,50.0,54.790000915527344,0.71,0.75,0.8072121226827503,0.592111111111111,9,
DRAM260821P00051500,51.5,54.790000915527344,1.04,1.14,0.754178214287246,0.8583603020496224,9,
SOFI260821P00017000,17.0,18.02039909362793,0.13,0.14,0.8231738441282244,0.32205882352941173,9,76
ASTS260821P00066000,66.0,73.4800033569336,1.11,1.23,0.8025638058196793,0.718939393939394,9,89
RKLB260814P00076000,76.0,80.5,0.53,0.62,0.8248874383279616,1.3807565789473684,2,89
MRNA260814P00061000,61.0,63.89500045776367,0.3,0.45,0.8254955972301732,1.1219262295081966,2,85
ASTS260814P00073000,73.0,73.4800033569336,1.89,2.0,0.6607658455681383,4.8625,2,89
ASTS260814P00070000,70.0,73.4800033569336,0.75,0.82,0.7846852051947995,2.046607142857143,2,89
RKLB260821P00072000,72.0,80.5,0.97,1.05,0.8232647869895426,0.5689043209876543,9,89
RKLB260814P00080000,80.0,80.5,1.85,1.9,0.6633693827506312,4.27734375,2,89
RKLB260814P00081000,81.0,80.5,2.36,2.45,0.6285136169606751,5.418672839506174,2,89
NVO260821P00045000,45.0,46.17499923706055,0.51,0.54,0.7448278204453983,0.4731481481481482,9,84
